SMILES,Active
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
NC[C@H]1O[C@H](O[C@H]2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
N[C@@H](C(=O)O)c1cc(O)cc(O)c1,0
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,0
NC(=O)c1nc(F)cnc1O,1
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C/C(=O)O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0
CCCCCCCC/C=C/C(=O)O,0
O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,0
c1coc(-c2nnc3sc(C4CCCCC4)nn23)c1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
Cc1ccc(-c2csc(N)n2)s1,0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,0
